Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2011-6122805;2011-06-04;Molly De Mole;Edinburgh;United Kingdom;North;Corporate;2011-06-10;Economy;Scotland
BN-2011-7796258;2011-06-04;Elise Ali;Hanover;Germany;Central;Home Office;2011-06-09;Economy;Lower Saxony
AZ-2011-2948812;2011-06-06;Eva Butler;Oyonnax;France;Central;Corporate;2011-06-09;Priority;Auvergne-Rhône-Alpes
AZ-2011-7014445;2011-06-06;Rory Gunson;Vienna;Austria;Central;Consumer;2011-06-07;Priority;Vienna
AZ-2011-8121091;2011-06-06;Maya Pamphlett;Cologne;Germany;Central;Consumer;2011-06-08;Economy Plus;North Rhine-Westphalia
AZ-2011-8223268;2011-06-06;Harry Ahmed;Marseille;France;Central;Consumer;2011-06-09;Priority;Provence-Alpes-Côte d'Azur
AZ-2011-2179552;2011-06-06;Pamela Searles;London;United Kingdom;North;Home Office;2011-06-10;Economy;England
AZ-2011-9876342;2011-06-06;Charlie Donnelly;Colchester;United Kingdom;North;Consumer;2011-06-13;Economy;England
BN-2011-9297999;2011-06-06;Tilly Payne;Dublin;Ireland;North;Consumer;2011-06-10;Economy;Dublin
AZ-2011-7200468;2011-06-07;Molly Bidmead;Paris;France;Central;Home Office;2011-06-11;Economy;Ile-de-France
AZ-2011-981373;2011-06-07;Samuel Hardey;Drancy;France;Central;Home Office;2011-06-11;Economy;Ile-de-France
AZ-2011-4872140;2011-06-07;Erin Rogers;Mannheim;Germany;Central;Consumer;2011-06-12;Economy;Baden-Württemberg
AZ-2011-3308302;2011-06-07;Carrie Boots;Evreux;France;Central;Corporate;2011-06-09;Economy Plus;Normandy
AZ-2011-2118516;2011-06-07;Madeline Crooks;Norwich;United Kingdom;North;Consumer;2011-06-11;Economy;England
AZ-2011-4599404;2011-06-07;Susan Williams;Southend-on-Sea;United Kingdom;North;Home Office;2011-06-12;Economy;England
BN-2011-4708578;2011-06-07;Steven Prince;Palermo;Italy;South;Home Office;2011-06-13;Economy;Sicily
BN-2011-28993;2011-06-07;Louise Winter;Worcester;United Kingdom;North;Corporate;2011-06-08;Priority;England
AZ-2011-1240916;2011-06-08;Tyson Hanna;Ghent;Belgium;Central;Consumer;2011-06-11;Priority;East Flanders
AZ-2011-2143841;2011-06-08;Joseph Locke;Berlin;Germany;Central;Corporate;2011-06-12;Economy;Berlin
AZ-2011-2875746;2011-06-08;Harry Ahmed;Chatham;United Kingdom;North;Consumer;2011-06-12;Economy;England
AZ-2011-1584049;2011-06-08;Georgina Garner;Ceuta;Spain;South;Consumer;2011-06-13;Economy;Ceuta
AZ-2011-8788804;2011-06-09;Ellie Chapman;Mannheim;Germany;Central;Home Office;2011-06-14;Economy;Baden-Württemberg
AZ-2011-5917724;2011-06-09;Tyler Miah;Remscheid;Germany;Central;Home Office;2011-06-09;Immediate;North Rhine-Westphalia
AZ-2011-1116129;2011-06-09;Marcus Leon;Munich;Germany;Central;Corporate;2011-06-11;Economy Plus;Bavaria
BN-2011-2203231;2011-06-09;Katie Thom;Toulouse;France;Central;Corporate;2011-06-12;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2011-8607391;2011-06-09;William Reichert;Hautmont;France;Central;Consumer;2011-06-10;Priority;Nord-Pas-de-Calais-Picardie
AZ-2011-1174243;2011-06-10;Louis Scott;London;United Kingdom;North;Corporate;2011-06-13;Priority;England
BN-2011-1694636;2011-06-10;Jayden Ali;Lille;France;Central;Consumer;2011-06-13;Priority;Nord-Pas-de-Calais-Picardie
BN-2011-4315830;2011-06-10;Adam Harte;Aprilia;Italy;South;Corporate;2011-06-16;Economy;Lazio
AZ-2011-4087409;2011-06-11;Anna Leal;Vienna;Austria;Central;Consumer;2011-06-14;Priority;Vienna
AZ-2011-8128618;2011-06-11;Theresa Varner;Milan;Italy;South;Corporate;2011-06-11;Immediate;Lombardy
AZ-2011-9350558;2011-06-13;Hubert Lindahl;Thonon-les-Bains;France;Central;Corporate;2011-06-18;Economy;Auvergne-Rhône-Alpes
AZ-2011-555801;2011-06-13;Angus Gether;Vitry-sur-Seine;France;Central;Consumer;2011-06-18;Economy Plus;Ile-de-France
AZ-2011-8824972;2011-06-13;Zara Money;Antwerp;Belgium;Central;Corporate;2011-06-16;Priority;Antwerp
AZ-2011-9119536;2011-06-13;Ethan Barrett;Venice;Italy;South;Consumer;2011-06-17;Economy;Veneto
AZ-2011-6646927;2011-06-14;Eve Bates;Bamberg;Germany;Central;Consumer;2011-06-18;Economy Plus;Bavaria
AZ-2011-1335871;2011-06-14;Ruby Patel;London;United Kingdom;North;Home Office;2011-06-18;Economy;England
AZ-2011-4229445;2011-06-14;Casey Forte;Bolton;United Kingdom;North;Consumer;2011-06-18;Economy;England
AZ-2011-5228035;2011-06-15;Kelly Long;Vienna;Austria;Central;Corporate;2011-06-17;Priority;Vienna
AZ-2011-96343;2011-06-15;Peter Daly;Halmstad;Sweden;North;Consumer;2011-06-17;Priority;Halland
BN-2011-7723992;2011-06-15;Sofia de Castella;Paris;France;Central;Consumer;2011-06-21;Economy;Ile-de-France
AZ-2011-1253407;2011-06-16;Isabella Falkiner;Odense;Denmark;North;Corporate;2011-06-19;Priority;South Denmark
AZ-2011-6268545;2011-06-16;Hayden Perkins;Aprilia;Italy;South;Consumer;2011-06-17;Priority;Lazio
AZ-2011-310635;2011-06-16;Susan Williams;Wallasey;United Kingdom;North;Home Office;2011-06-20;Economy;England
AZ-2011-7695869;2011-06-16;Lauren Knight;London;United Kingdom;North;Consumer;2011-06-18;Economy Plus;England
BN-2011-5228628;2011-06-16;Robert Zapata;Southport;United Kingdom;North;Consumer;2011-06-20;Economy Plus;England
AZ-2011-8734686;2011-06-17;Michael Watkins;Talence;France;Central;Home Office;2011-06-22;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6819869;2011-06-17;Josh Wilkinson;Lormont;France;Central;Corporate;2011-06-19;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2011-2650591;2011-06-17;Lucas Wood;Maisons-Alfort;France;Central;Corporate;2011-06-24;Economy;Ile-de-France
BN-2011-8274717;2011-06-17;Marcus Griffin;Wolverhampton;United Kingdom;North;Home Office;2011-06-20;Priority;England
BN-2011-3154402;2011-06-17;Larry Lambert;Gothenburg;Sweden;North;Consumer;2011-06-21;Economy;Västra Götaland
AZ-2011-8968615;2011-06-18;Sam French;Vienna;Austria;Central;Consumer;2011-06-22;Economy;Vienna
AZ-2011-9703855;2011-06-18;Nancy Fike;Valladolid;Spain;South;Consumer;2011-06-25;Economy;Castile and León
BN-2011-5897988;2011-06-18;Casey Forte;Pamplona;Spain;South;Consumer;2011-06-20;Economy Plus;Navarra
AZ-2011-9747557;2011-06-20;Don Willie;Venice;Italy;South;Corporate;2011-06-24;Economy;Veneto
AZ-2011-9528187;2011-06-20;Charlie Power;Mansfield;United Kingdom;North;Home Office;2011-06-24;Economy;England
BN-2011-2779245;2011-06-20;Stella Hellyer;Perpignan;France;Central;Consumer;2011-06-24;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-9777525;2011-06-21;Charlie Horrocks;Weston-super-Mare;United Kingdom;North;Consumer;2011-06-27;Economy;England
AZ-2011-209146;2011-06-22;Charlie Horrocks;Messina;Italy;South;Consumer;2011-06-27;Economy;Sicily
AZ-2011-9153342;2011-06-22;Harold Smith;Hagen;Germany;Central;Consumer;2011-06-25;Economy Plus;North Rhine-Westphalia
AZ-2011-7162549;2011-06-22;Tammy Chamblee;Minden;Germany;Central;Consumer;2011-06-26;Economy;North Rhine-Westphalia
AZ-2011-4946550;2011-06-22;Joseph Locke;Vienna;Austria;Central;Corporate;2011-06-25;Priority;Vienna
AZ-2011-7543304;2011-06-22;Lane Taylor;Ludwigshafen am Rhein;Germany;Central;Corporate;2011-06-26;Economy;Rhineland-Palatinate
BN-2011-9883465;2011-06-22;Sophia Owen;Zwolle;Netherlands;Central;Corporate;2011-06-24;Economy Plus;Overijssel
AZ-2011-9194903;2011-06-24;Ralph Holmes;La Seyne-sur-Mer;France;Central;Consumer;2011-06-28;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-8847796;2011-06-24;Walter Aguilar;Madrid;Spain;South;Consumer;2011-06-28;Economy;Madrid
BN-2011-3243410;2011-06-24;David Lowe;Roermond;Netherlands;Central;Consumer;2011-06-29;Economy;Limburg
BN-2011-151204;2011-06-24;Benjamin Lee;Freiburg;Germany;Central;Corporate;2011-06-30;Economy;Baden-Württemberg
BN-2011-7016974;2011-06-25;Jordan Peacock;Stockholm;Sweden;North;Corporate;2011-07-01;Economy;Stockholm
AZ-2011-2884922;2011-06-27;Courtney Hancock;Roanne;France;Central;Consumer;2011-07-02;Economy;Auvergne-Rhône-Alpes
AZ-2011-635398;2011-06-27;Georgina Garner;Vienna;Austria;Central;Consumer;2011-06-29;Economy Plus;Vienna
AZ-2011-2627856;2011-06-27;Randall Roberts;Las Rozas de Madrid;Spain;South;Consumer;2011-07-03;Economy;Madrid
AZ-2011-3901505;2011-06-27;Kayla Tearle;Mont-de-Marsan;France;Central;Corporate;2011-07-02;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-177100;2011-06-27;Edward Davidson;Gallarate;Italy;South;Home Office;2011-07-01;Economy;Lombardy
AZ-2011-4442288;2011-06-27;Mike Langer;Wiesbaden;Germany;Central;Corporate;2011-06-28;Immediate;Hesse
AZ-2011-3921026;2011-06-27;Jordan Peacock;Saint-Laurent-du-Var;France;Central;Corporate;2011-07-02;Economy;Provence-Alpes-Côte d'Azur
BN-2011-3143758;2011-06-27;Kimberly Boyd;Messina;Italy;South;Corporate;2011-07-03;Economy;Sicily
AZ-2011-7652463;2011-06-28;Ava Corbin;Berlin;Germany;Central;Home Office;2011-07-05;Economy;Berlin
AZ-2011-6447932;2011-06-28;William Martin;Barcelona;Spain;South;Corporate;2011-07-03;Economy;Catalonia
AZ-2011-5827692;2011-06-28;Jonathan Bottrill;Glasgow;United Kingdom;North;Consumer;2011-07-02;Economy;Scotland
AZ-2011-1260928;2011-06-28;Ruby Frost;Torremolinos;Spain;South;Home Office;2011-07-04;Economy;Andalusía
AZ-2011-5082038;2011-06-28;Lane Taylor;Anglet;France;Central;Corporate;2011-07-01;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2011-1481332;2011-06-28;Sam French;London;United Kingdom;North;Consumer;2011-07-02;Economy;England
AZ-2011-2389500;2011-06-29;Jack Brier;Paris;France;Central;Consumer;2011-07-03;Economy;Ile-de-France
BN-2011-8231931;2011-06-29;Laura Akhtar;London;United Kingdom;North;Consumer;2011-07-06;Economy;England
AZ-2011-1722024;2011-07-01;Chelsea Bannister;Coventry;United Kingdom;North;Consumer;2011-07-03;Priority;England
BN-2011-9985747;2011-07-02;Charlotte Savage;Dublin;Ireland;North;Consumer;2011-07-03;Priority;Dublin
AZ-2011-8945919;2011-07-06;Daryl Claypool;Bressuire;France;Central;Corporate;2011-07-13;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-1773848;2011-07-06;Desiree Hurt;Gronau;Germany;Central;Home Office;2011-07-10;Economy;North Rhine-Westphalia
AZ-2011-9520720;2011-07-06;Henry Pedder;Rochdale;United Kingdom;North;Consumer;2011-07-06;Immediate;England
AZ-2011-5663696;2011-07-07;Paul Cleary;Villingen-Schwenningen;Germany;Central;Corporate;2011-07-12;Economy;Baden-Württemberg
AZ-2011-6053355;2011-07-08;Hollie Morris;Les Lilas;France;Central;Corporate;2011-07-12;Economy Plus;Ile-de-France
AZ-2011-8727445;2011-07-08;Mia McLean;Hamburg;Germany;Central;Corporate;2011-07-14;Economy;Hamburg
AZ-2011-6011646;2011-07-09;Nancy Fike;Vincennes;France;Central;Consumer;2011-07-13;Economy;Ile-de-France
AZ-2011-800016;2011-07-09;Denise Harris;Linz;Austria;Central;Consumer;2011-07-13;Economy;Upper Austria
AZ-2011-597829;2011-07-11;Liam Mathias;Langenhagen;Germany;Central;Corporate;2011-07-15;Economy;Lower Saxony
AZ-2011-7412293;2011-07-12;Georgina Garner;Remscheid;Germany;Central;Consumer;2011-07-14;Economy Plus;North Rhine-Westphalia
AZ-2011-5420037;2011-07-12;Caleb Kenyon;Cottbus;Germany;Central;Corporate;2011-07-17;Economy;Brandenburg
AZ-2011-7586957;2011-07-12;Robert Ramsey;Marsala;Italy;South;Consumer;2011-07-18;Economy;Sicily
BN-2011-2207137;2011-07-12;Juanita Smalls;Birmingham;United Kingdom;North;Home Office;2011-07-16;Economy;England
AZ-2011-2201547;2011-07-13;Lola Hughes;Bideford;United Kingdom;North;Consumer;2011-07-18;Economy;England
AZ-2011-9195433;2011-07-14;Kristina Moore;Ponferrada;Spain;South;Corporate;2011-07-20;Economy;Castile and León
BN-2011-6142692;2011-07-14;Jack Brier;London;United Kingdom;North;Consumer;2011-07-15;Priority;England
AZ-2011-9806635;2011-07-16;Isabella Secombe;Vienna;Austria;Central;Consumer;2011-07-19;Economy Plus;Vienna
AZ-2011-4743912;2011-07-18;Cerys Edwards;Landerneau;France;Central;Consumer;2011-07-24;Economy;Brittany
AZ-2011-1693949;2011-07-18;Cynthia Zielinski;Derby;United Kingdom;North;Home Office;2011-07-23;Economy;England
AZ-2011-7849219;2011-07-20;Abby Mei;Vantaa;Finland;North;Corporate;2011-07-20;Immediate;Uusimaa
BN-2011-2343184;2011-07-20;Rory Martindale;Aylesbury;United Kingdom;North;Consumer;2011-07-22;Economy Plus;England
BN-2011-5006178;2011-07-21;Amy Nixon;Dublin;Ireland;North;Consumer;2011-07-25;Economy Plus;Dublin
AZ-2011-3252710;2011-07-22;Archie Whittaker;Hastings;United Kingdom;North;Home Office;2011-07-24;Economy Plus;England
BN-2011-9020794;2011-07-24;Kian Thomson;Vila Nova de Gaia;Portugal;South;Consumer;2011-07-26;Priority;Porto
AZ-2011-9278870;2011-07-26;Chloe Miller;Stuttgart;Germany;Central;Consumer;2011-07-30;Economy;Baden-Württemberg
AZ-2011-9510405;2011-07-27;Donald Pak;Reus;Spain;South;Corporate;2011-08-01;Economy;Catalonia
AZ-2011-2831492;2011-07-27;Jasper Neighbour;Grosseto;Italy;South;Corporate;2011-07-31;Economy Plus;Tuscany
AZ-2011-3976238;2011-07-27;Ashton Foley;Bressuire;France;Central;Consumer;2011-07-31;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2011-1490641;2011-07-27;Ali Jerger;Genoa;Italy;South;Corporate;2011-07-29;Priority;Liguria
BN-2011-326585;2011-07-27;Lily Dallachy;Cerignola;Italy;South;Corporate;2011-07-30;Economy Plus;Apulia
AZ-2011-1603295;2011-07-28;Joel Peters;La Madeleine;France;Central;Home Office;2011-08-04;Economy;Nord-Pas-de-Calais-Picardie
BN-2011-743949;2011-07-28;Mohammed Fox;The Hague;Netherlands;Central;Consumer;2011-08-01;Economy;South Holland
AZ-2011-4432302;2011-07-29;Henry Winder;Rostock;Germany;Central;Corporate;2011-07-31;Economy Plus;Mecklenburg-Vorpommern
AZ-2011-1362199;2011-07-29;Luz Reilly;Dresden;Germany;Central;Consumer;2011-08-05;Economy;Saxony
BN-2011-5036253;2011-07-29;Lucas Wood;Sheffield;United Kingdom;North;Corporate;2011-08-01;Priority;England
AZ-2011-5148757;2011-07-31;Ebony Sadlier;Antwerp;Belgium;Central;Corporate;2011-08-04;Economy;Antwerp
AZ-2011-1029887;2011-07-31;Brooke Hodgson;Leipzig;Germany;Central;Consumer;2011-08-03;Economy Plus;Saxony
AZ-2011-1680940;2011-08-01;Leslie Wilson;Champigny-sur-Marne;France;Central;Consumer;2011-08-08;Economy;Ile-de-France
AZ-2011-5466756;2011-08-01;Ellie Chapman;Leverkusen;Germany;Central;Home Office;2011-08-03;Economy Plus;North Rhine-Westphalia
AZ-2011-882043;2011-08-02;Leroy Samson;Cestas;France;Central;Home Office;2011-08-06;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-7833524;2011-08-03;Mike Langer;Huddersfield;United Kingdom;North;Corporate;2011-08-07;Economy;England
AZ-2011-65889;2011-08-03;Hollie Morris;Limoges;France;Central;Corporate;2011-08-07;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-2148580;2011-08-03;Demi Power;Passau;Germany;Central;Consumer;2011-08-06;Economy Plus;Bavaria
AZ-2011-1536006;2011-08-03;Norma McCowan;Biarritz;France;Central;Consumer;2011-08-08;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2011-3572647;2011-08-03;Eve Spencer;Berlin;Germany;Central;Consumer;2011-08-05;Economy Plus;Berlin
AZ-2011-8761469;2011-08-04;Erick Tanner;Aix-en-Provence;France;Central;Corporate;2011-08-06;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2011-8748429;2011-08-04;Noah Chamberlain;Ashford;United Kingdom;North;Consumer;2011-08-10;Economy;England
AZ-2011-7007630;2011-08-04;Eden Kern;Kiel;Germany;Central;Consumer;2011-08-09;Economy Plus;Schleswig-Holstein
AZ-2011-5097391;2011-08-05;Nancy Fike;Basel;Switzerland;Central;Consumer;2011-08-10;Economy Plus;Basel-Stadt
AZ-2011-8072611;2011-08-05;Aaron Cunningham;Innsbruck;Austria;Central;Consumer;2011-08-09;Economy;Tyrol
AZ-2011-6288321;2011-08-05;Eden Kern;Cologne;Germany;Central;Consumer;2011-08-08;Priority;North Rhine-Westphalia
BN-2011-4396152;2011-08-05;Jodie Mellor;Dordrecht;Netherlands;Central;Consumer;2011-08-12;Economy;South Holland
AZ-2011-4764378;2011-08-06;Lauren Knight;Belfort;France;Central;Consumer;2011-08-10;Economy;Bourgogne-Franche-Comté
AZ-2011-130330;2011-08-07;Joseph Locke;Vienna;Austria;Central;Corporate;2011-08-10;Priority;Vienna
AZ-2011-3117259;2011-08-08;Kiera Chandler;Fontenay-aux-Roses;France;Central;Consumer;2011-08-12;Economy Plus;Ile-de-France
AZ-2011-6535299;2011-08-08;Leo Bannister;Courbevoie;France;Central;Home Office;2011-08-14;Economy;Ile-de-France
AZ-2011-7868957;2011-08-09;Laura Akhtar;Ajaccio;France;Central;Consumer;2011-08-12;Priority;Corsica
AZ-2011-3223139;2011-08-09;Anna Moreton;Paris;France;Central;Corporate;2011-08-10;Priority;Ile-de-France
AZ-2011-3182961;2011-08-09;Norma McCowan;Augsburg;Germany;Central;Consumer;2011-08-11;Priority;Bavaria
AZ-2011-3674097;2011-08-09;Tom Charlton;Harrow;United Kingdom;North;Corporate;2011-08-15;Economy;England
AZ-2011-5517169;2011-08-09;Andrew Shah;Arnsberg;Germany;Central;Home Office;2011-08-14;Economy Plus;North Rhine-Westphalia
AZ-2011-1916555;2011-08-09;Terence Welch;Altamura;Italy;South;Consumer;2011-08-12;Priority;Apulia
AZ-2011-3227418;2011-08-09;Kiara Allen;Frankfurt;Germany;Central;Consumer;2011-08-13;Economy;Hesse
AZ-2011-5482172;2011-08-09;Tina Brantley;Vallauris;France;Central;Home Office;2011-08-13;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-4802355;2011-08-09;Alana Tyson;Valencia;Spain;South;Home Office;2011-08-13;Economy;Valenciana
AZ-2011-1499597;2011-08-10;Eloise Mahmood;Trento;Italy;South;Corporate;2011-08-12;Economy Plus;Trentino-Alto Adige
AZ-2011-5059692;2011-08-10;Natasha Sykes;London;United Kingdom;North;Consumer;2011-08-17;Economy;England
AZ-2011-5707449;2011-08-11;Oliver Stephenson;Parma;Italy;South;Consumer;2011-08-16;Economy;Emilia-Romagna
AZ-2011-6919505;2011-08-11;Eva Sanderson;Wiesbaden;Germany;Central;Consumer;2011-08-13;Priority;Hesse
AZ-2011-5526022;2011-08-11;Max Baker;Halle;Germany;Central;Home Office;2011-08-16;Economy Plus;Saxony-Anhalt
AZ-2011-2273790;2011-08-11;Leah Barrett;Bologna;Italy;South;Consumer;2011-08-13;Priority;Emilia-Romagna
AZ-2011-2750871;2011-08-12;James Fleming;Vienna;Austria;Central;Corporate;2011-08-17;Economy;Vienna
AZ-2011-8338326;2011-08-12;Robert Ramsey;Sunderland;United Kingdom;North;Consumer;2011-08-19;Economy;England
AZ-2011-8207490;2011-08-12;Ellie Chapman;Tarragona;Spain;South;Home Office;2011-08-15;Priority;Catalonia
AZ-2011-7845997;2011-08-12;Spencer Wallis;London;United Kingdom;North;Consumer;2011-08-15;Priority;England
BN-2011-377186;2011-08-12;Georgia Bermingham;Como;Italy;South;Home Office;2011-08-18;Economy;Lombardy
AZ-2011-7944653;2011-08-15;Isabelle Macghey;Hamburg;Germany;Central;Consumer;2011-08-21;Economy;Hamburg
AZ-2011-1902971;2011-08-15;Hayden Perkins;Bolton;United Kingdom;North;Consumer;2011-08-15;Immediate;England
AZ-2011-9715464;2011-08-15;Lilly Akhtar;Manchester;United Kingdom;North;Home Office;2011-08-15;Immediate;England
AZ-2011-7732849;2011-08-15;Darcy Farnell;Treviso;Italy;South;Consumer;2011-08-17;Economy Plus;Veneto
AZ-2011-921935;2011-08-15;Brandon Preston;Schwerin;Germany;Central;Consumer;2011-08-17;Economy Plus;Mecklenburg-Vorpommern
AZ-2011-9316144;2011-08-15;Melissa Bean;Norwich;United Kingdom;North;Home Office;2011-08-16;Priority;England
AZ-2011-7213826;2011-08-16;Molly Palmer;Harrogate;United Kingdom;North;Corporate;2011-08-21;Economy;England
AZ-2011-9357982;2011-08-16;Rory Gunson;Cologne;Germany;Central;Consumer;2011-08-20;Economy;North Rhine-Westphalia
AZ-2011-9172584;2011-08-16;Kai Wicks;Sant Boi de Llobregat;Spain;South;Corporate;2011-08-17;Priority;Catalonia
AZ-2011-8275005;2011-08-16;Cerys Edwards;Berlin;Germany;Central;Consumer;2011-08-21;Economy;Berlin
AZ-2011-2851167;2011-08-17;Ruby Blomfield;Madrid;Spain;South;Consumer;2011-08-21;Economy;Madrid
BN-2011-2476139;2011-08-17;Lola Hughes;Arnhem;Netherlands;Central;Consumer;2011-08-22;Economy;Gelderland
AZ-2011-2369759;2011-08-18;Rory Jess;London;United Kingdom;North;Home Office;2011-08-20;Economy Plus;England
AZ-2011-5965584;2011-08-18;Rose Heap;Cergy;France;Central;Consumer;2011-08-23;Economy;Ile-de-France
AZ-2011-7873401;2011-08-18;Claire Harrington;Cologne;Germany;Central;Home Office;2011-08-20;Economy Plus;North Rhine-Westphalia
BN-2011-74934;2011-08-18;Isabelle Norton;Apeldoorn;Netherlands;Central;Consumer;2011-08-22;Economy;Gelderland
BN-2011-1246931;2011-08-18;Ryan Ackland;London;United Kingdom;North;Consumer;2011-08-22;Economy;England
AZ-2011-8032051;2011-08-19;Lisa Boyette;Madrid;Spain;South;Corporate;2011-08-22;Economy Plus;Madrid
AZ-2011-145488;2011-08-21;Georgina Garner;Noisy-le-Grand;France;Central;Consumer;2011-08-21;Immediate;Ile-de-France
AZ-2011-6634822;2011-08-21;Isabella Secombe;Madrid;Spain;South;Consumer;2011-08-21;Immediate;Madrid
BN-2011-980083;2011-08-21;Alexandra Whitehouse;Lausanne;Switzerland;Central;Consumer;2011-08-26;Economy;Vaud
AZ-2011-1645475;2011-08-22;Millie Franklin;Bristol;United Kingdom;North;Consumer;2011-08-24;Economy Plus;England
AZ-2011-8007862;2011-08-23;Millie Arnold;Lille;France;Central;Consumer;2011-08-27;Economy;Nord-Pas-de-Calais-Picardie
AZ-2011-9167855;2011-08-23;Patricia Epps;London;United Kingdom;North;Corporate;2011-08-30;Economy;England
AZ-2011-5471262;2011-08-23;Toby Williamson;Saint-Avold;France;Central;Home Office;2011-08-28;Economy Plus;Alsace-Champagne-Ardenne-Lorraine
BN-2011-2986565;2011-08-23;Harry Josephson;Breda;Netherlands;Central;Consumer;2011-08-29;Economy;North Brabant
