Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2017-03-11;6.574.670,910;6.358.610,240;6.188.043,450;6.097.715,580;6.177.961,070;6.388.054,500;6.531.178,470;7.022.925,610;7.554.991,240;7.941.030,750;8.260.082,040;8.424.569,760;8.292.066,950;8.053.159,550;7.915.757,420;7.739.907,050;7.677.202,360;7.612.945,810;8.474.460,160;8.751.074,700;8.461.393,330;7.933.281,350;7.269.889,550;6.708.801,450
2017-03-12;6.257.927,160;5.982.945,830;5.793.016,640;5.655.814,920;5.632.944,200;5.687.065,500;5.512.627,520;5.764.697,600;6.151.060,960;6.445.594,820;6.641.940,650;6.804.144,010;6.890.961,350;6.814.244,300;6.655.553,950;6.587.380,100;6.526.211,650;6.658.428,340;7.586.726,110;8.056.668,690;7.885.997,590;7.465.954,130;6.893.623,220;6.290.428,500
2017-03-13;5.953.010,410;5.750.634,640;5.648.643,490;5.658.983,750;5.952.668,930;6.679.090,500;6.787.180,500;7.116.622,210;7.636.533,500;7.962.408,240;8.324.544,780;8.537.380,080;8.374.261,910;8.364.695,430;8.533.075,840;8.517.004,860;8.366.036,690;8.193.177,140;8.906.237,920;9.244.981,950;9.005.058,670;8.398.866,880;7.534.523,340;6.855.907,510
2017-03-14;6.438.210,220;6.176.855,340;6.055.332,010;6.028.126,580;6.263.265,100;6.952.691,390;7.079.183,680;7.418.385,990;7.880.579,080;8.214.273,610;8.528.961,910;8.691.387,320;8.438.095,870;8.467.481,080;8.549.404,690;8.448.439,410;8.336.507,290;8.184.174,760;8.908.708,500;9.115.810,310;8.817.493,360;8.244.396,600;7.435.172,640;6.779.312,170
2017-03-15;6.276.941,850;6.117.937,800;5.988.786,460;5.928.868,040;6.231.869,520;6.970.660,310;7.115.938,340;7.408.419,470;7.906.289,580;8.078.809,970;8.373.787,000;8.496.400,550;8.254.784,890;8.255.718,190;8.474.153,130;8.490.186,470;8.368.813,270;8.147.917,470;8.880.360,740;9.191.394,910;8.927.316,070;8.340.546,200;7.536.054,220;6.804.105,870
2017-03-16;6.328.674,480;6.095.020,570;5.973.272,720;5.942.006,810;6.217.856,070;6.899.245,380;7.025.991,860;7.345.828,700;7.797.130,710;8.097.654,740;8.402.617,300;8.614.071,240;8.413.855,450;8.496.235,750;8.691.033,390;8.684.867,630;8.571.271,150;8.262.607,980;8.947.371,670;9.378.663,360;9.159.733,260;8.559.775,210;7.754.392,540;7.045.705,080
2017-03-17;6.575.215,810;6.322.228,470;6.186.238,930;6.148.621,310;6.415.809,150;7.061.145,020;7.151.524,470;7.472.461,100;7.906.461,150;8.213.407,450;8.508.517,660;8.596.427,280;8.205.416,820;8.539.802,130;8.773.985,690;8.799.963,730;8.594.357,560;8.353.862,350;8.976.661,210;9.307.997,950;9.002.827,740;8.441.078,910;7.750.279,180;7.086.112,000
2017-03-18;6.584.927,430;6.356.614,790;6.195.743,140;6.104.479,870;6.190.694,100;6.396.191,610;6.522.282,050;7.013.889,340;7.598.854,620;7.988.732,990;8.202.677,020;8.390.063,960;8.302.974,770;8.091.783,330;7.939.320,960;7.804.698,470;7.654.850,640;7.640.204,620;8.439.124,350;8.732.532,010;8.436.361,320;7.918.223,310;7.303.853,340;6.741.924,100
2017-03-19;6.315.684,520;6.028.310,700;5.837.144,050;5.749.020,270;5.731.684,400;5.746.985,690;5.516.859,350;5.767.263,120;6.134.917,520;6.455.527,240;6.688.676,890;6.854.878,420;6.931.093,810;6.890.190,330;6.777.257,290;6.693.988,110;6.567.860,060;6.635.584,150;7.540.936,110;7.930.480,930;7.761.335,740;7.436.454,840;6.898.792,180;6.434.574,950
2017-03-20;6.070.169,310;5.798.497,700;5.650.131,980;5.565.334,700;5.549.746,610;5.619.685,330;5.498.553,980;5.822.537,250;6.245.152,410;6.601.581,330;6.916.739,240;7.188.177,620;7.276.370,320;7.230.249,660;7.017.653,860;6.913.104,170;6.858.590,190;6.921.637,430;7.859.732,550;8.303.458,970;8.140.489,410;7.696.214,890;7.128.412,090;6.514.047,380
2017-03-21;6.183.097,950;5.941.740,580;5.808.621,160;5.793.415,940;6.101.180,290;6.794.521,070;6.932.359,710;7.273.326,140;7.763.799,570;8.093.765,390;8.444.359,010;8.605.316,910;8.445.527,630;8.587.229,300;8.783.123,490;8.801.301,690;8.626.896,420;8.410.671,600;9.057.231,610;9.322.695,380;9.114.583,980;8.496.724,520;7.689.894,120;7.070.098,510
2017-03-22;6.521.503,410;6.280.850,110;6.170.145,030;6.139.411,280;6.397.046,440;7.052.355,760;7.156.404,980;7.446.714,500;7.911.008,660;8.186.325,730;8.469.899,980;8.631.146,360;8.411.041,650;8.464.539,490;8.627.500,610;8.630.030,530;8.490.552,640;8.353.621,300;9.045.190,350;9.301.952,840;9.037.296,810;8.446.027,920;7.644.957,210;6.895.992,880
2017-03-23;6.456.636,770;6.241.023,560;6.115.988,940;6.101.908,200;6.379.817,440;7.057.523,620;7.248.353,080;7.498.545,370;7.892.277,880;8.183.909,200;8.328.790,950;8.519.374,550;8.281.718,410;8.298.656,150;8.372.719,320;8.460.798,610;8.418.522,730;8.330.114,320;8.960.145,590;9.140.546,240;8.818.576,340;8.205.656,910;7.389.227,770;6.729.853,600
2017-03-24;6.299.729,710;6.127.179,410;5.976.172,230;5.967.219,850;6.241.551,080;6.979.229,830;7.116.262,790;7.412.044,880;7.765.729,300;8.031.721,660;8.262.130,010;8.411.413,230;8.199.416,950;8.281.449,490;8.456.127,570;8.478.955,200;8.359.596,890;8.216.892,430;8.923.137,510;9.111.235,040;8.737.586,540;8.176.793,650;7.452.905,700;6.824.933,880
2017-03-25;6.431.230,930;6.156.146,180;5.992.615,330;5.955.531,000;6.087.075,400;6.312.659,390;6.435.301,120;6.899.704,630;7.543.037,080;7.949.990,250;8.249.907,630;8.432.238,400;8.343.529,690;8.098.504,290;7.916.596,410;7.807.663,690;7.631.519,210;7.635.732,380;8.472.889,700;8.715.967,410;8.456.106,630;8.004.475,930;7.366.240,760;6.746.517,530
2017-03-26;6.291.814,970;6.064.260,240;5.829.261,060;5.706.195,190;5.672.265,250;5.672.172,460;5.505.513,240;5.742.702,090;6.080.551,230;6.333.149,820;6.613.904,880;6.811.648,760;6.922.916,560;6.933.597,180;6.800.885,630;6.716.269,210;6.653.180,260;6.780.194,400;7.755.974,550;8.094.989,910;7.904.856,780;7.494.605,270;6.910.013,760;6.415.215,250
2017-03-27;5.975.773,840;5.769.034,300;5.665.794,540;5.652.895,870;5.933.954,840;6.640.917,890;6.793.978,400;7.108.773,110;7.646.381,730;7.955.883,860;8.360.856,620;8.601.385,360;8.396.918,900;8.479.022,910;8.705.441,020;8.770.232,250;8.664.662,050;8.386.649,150;8.998.367,530;9.250.976,100;8.988.792,570;8.425.826,280;7.570.573,190;6.865.666,680
2017-03-28;6.409.717,260;6.223.360,790;6.110.299,640;6.096.082,510;6.332.913,270;6.993.051,550;7.136.110,600;7.427.692,340;7.902.359,270;8.174.723,770;8.514.022,030;8.745.121,510;8.518.930,880;8.648.195,660;8.838.975,290;8.870.710,130;8.703.965,630;8.503.221,770;9.164.192,170;9.355.711,770;9.034.876,140;8.397.770,540;7.609.845,070;6.867.384,860
2017-03-29;6.470.539,830;6.275.535,430;6.134.375,810;6.104.290,160;6.334.274,630;6.966.087,210;7.054.824,100;7.401.403,390;7.854.421,080;8.156.634,900;8.453.697,260;8.641.219,440;8.460.979,830;8.469.257,530;8.600.544,870;8.606.188,560;8.508.834,960;8.353.392,260;9.057.540,160;9.276.503,130;8.996.864,310;8.384.380,140;7.552.735,070;6.873.420,520
2017-03-30;6.394.076,710;6.233.027,520;6.097.970,070;6.046.579,710;6.293.054,460;6.926.912,070;7.087.937,590;7.434.937,390;7.829.387,360;8.102.429,260;8.409.011,340;8.514.800,990;8.387.717,530;8.431.720,500;8.598.602,080;8.533.965,120;8.393.127,930;8.246.245,390;8.918.270,750;9.173.879,620;8.930.419,080;8.334.544,560;7.528.961,080;6.839.382,930
2017-03-31;6.396.802,930;6.165.664,720;6.006.945,940;5.967.664,780;6.215.603,070;6.893.656,450;6.975.206,660;7.316.402,960;7.778.777,350;8.030.820,540;8.340.982,890;8.516.780,280;8.350.881,750;8.355.443,050;8.488.778,430;8.515.019,360;8.359.853,640;8.123.547,420;8.806.438,530;9.060.569,510;8.782.276,430;8.244.631,990;7.523.771,050;6.884.207,270
2017-04-01;6.406.227,480;6.186.782,980;6.026.131,730;5.974.366,010;6.035.185,240;6.265.538,000;6.384.750,550;6.882.217,790;7.405.808,220;7.740.126,050;8.018.385,030;8.231.262,370;8.141.204,160;7.981.817,520;7.818.796,900;7.713.718,480;7.538.813,460;7.500.022,980;8.414.102,160;8.752.178,870;8.470.354,230;7.979.623,170;7.328.461,610;6.800.128,520
2017-04-02;6.353.832,610;6.094.454,610;5.888.653,350;5.781.947,600;5.738.442,660;5.687.765,510;5.518.815,970;5.849.331,140;6.230.508,130;6.591.113,550;6.887.270,350;7.092.969,460;7.171.126,440;7.144.617,550;7.043.088,200;6.935.014,460;6.833.341,590;6.824.600,950;7.793.936,940;8.355.811,110;8.249.143,470;7.871.115,100;7.300.291,060;6.695.019,960
2017-04-03;6.348.105,810;6.130.126,890;5.985.925,130;5.909.621,720;6.165.710,580;6.763.304,300;6.875.979,590;7.308.570,190;7.880.721,870;8.222.358,540;8.659.843,380;8.792.064,190;8.640.055,740;8.720.452,980;8.935.931,350;8.955.307,750;8.743.655,220;8.461.994,770;9.213.084,390;9.449.931,590;9.313.475,770;8.728.732,140;7.882.988,300;7.127.907,780
2017-04-04;6.764.154,310;6.453.621,170;6.295.749,460;6.235.195,120;6.496.795,160;7.062.712,560;7.126.743,880;7.483.937,780;8.015.978,160;8.317.599,570;8.701.652,930;8.907.709,180;8.719.077,740;8.770.570,160;8.951.162,190;8.998.750,850;8.819.305,400;8.508.946,400;9.184.054,330;9.527.170,990;9.302.798,310;8.721.484,050;7.850.848,700;7.104.195,450
2017-04-05;6.684.597,010;6.453.582,960;6.338.992,460;6.278.044,120;6.601.146,790;7.163.487,380;7.205.543,970;7.582.447,030;8.092.157,280;8.413.503,660;8.738.593,790;8.995.850,090;8.790.657,730;8.903.899,600;9.110.072,790;9.110.940,400;8.925.931,250;8.622.042,890;9.333.384,310;9.638.926,750;9.361.101,520;8.836.831,380;8.044.249,600;7.324.316,250
2017-04-06;6.791.719,430;6.534.615,340;6.413.449,300;6.363.463,140;6.601.452,890;7.174.046,510;7.247.522,470;7.634.696,060;8.171.966,710;8.483.040,290;8.786.068,880;9.024.520,310;8.848.918,110;8.952.317,720;9.138.094,470;9.189.032,590;9.012.486,310;8.647.317,630;9.309.320,000;9.664.134,670;9.430.526,120;8.898.579,020;8.076.947,910;7.382.536,390
2017-04-07;6.871.829,000;6.664.879,380;6.520.413,370;6.455.910,780;6.673.950,960;7.197.218,040;7.309.284,430;7.723.676,520;8.198.430,740;8.524.205,300;8.858.875,600;9.071.382,600;8.982.068,070;9.013.755,660;9.151.500,460;9.123.402,530;8.918.300,190;8.623.890,530;9.279.148,400;9.452.237,980;9.202.809,560;8.714.902,110;8.014.256,010;7.445.355,620
2017-04-08;6.977.040,060;6.698.395,160;6.516.886,510;6.434.554,070;6.536.780,160;6.652.711,640;6.764.153,940;7.275.657,350;7.792.296,460;8.172.480,390;8.469.316,070;8.655.615,960;8.559.253,070;8.302.645,540;8.130.427,090;8.011.965,570;7.894.787,250;7.961.043,340;8.773.932,360;8.991.636,800;8.743.964,480;8.272.972,460;7.669.553,770;7.026.781,150
2017-04-09;6.617.666,520;6.383.832,750;6.228.056,500;6.102.484,830;6.043.566,880;5.998.942,540;5.899.242,970;6.168.289,440;6.531.255,180;6.846.154,940;7.060.517,250;7.161.229,620;7.249.348,270;7.210.453,240;7.040.979,510;6.989.858,880;6.897.274,570;6.915.913,850;7.838.971,150;8.195.303,860;8.063.832,900;7.706.917,430;7.202.850,480;6.763.056,610
2017-04-10;6.275.719,970;6.027.494,550;5.916.557,070;5.870.633,860;6.084.597,580;6.412.906,640;6.620.151,660;7.157.795,050;7.746.822,000;8.122.332,610;8.454.440,810;8.675.098,200;8.575.645,170;8.576.101,100;8.608.868,500;8.616.649,920;8.473.805,610;8.319.575,250;8.973.632,810;9.207.626,700;8.961.415,290;8.443.443,570;7.714.826,200;7.024.498,880
2017-04-11;6.574.920,070;6.341.201,670;6.201.564,140;6.173.107,170;6.323.277,350;6.600.788,660;6.803.129,650;7.360.787,360;7.927.331,320;8.196.347,130;8.445.187,470;8.663.660,340;8.586.481,930;8.604.662,020;8.689.161,440;8.680.450,700;8.474.121,960;8.242.245,140;8.880.808,150;9.166.891,810;8.916.898,390;8.446.735,750;7.676.875,460;7.099.660,710
2017-04-12;6.641.806,420;6.399.570,780;6.254.467,090;6.237.363,130;6.364.352,510;6.599.826,030;6.766.135,700;7.294.913,120;7.795.782,960;8.070.416,200;8.322.154,200;8.561.834,900;8.453.842,680;8.444.474,620;8.469.370,010;8.379.093,430;8.134.275,910;7.928.165,860;8.520.495,390;8.795.641,820;8.542.370,870;8.042.976,330;7.420.021,510;6.858.629,620
2017-04-13;6.409.436,560;6.136.987,300;5.971.832,330;5.836.338,460;5.844.031,930;5.787.793,690;5.580.711,480;5.884.897,520;6.274.318,970;6.564.235,080;6.809.339,970;7.050.808,080;7.133.792,560;7.043.353,710;6.902.897,360;6.773.571,590;6.644.144,210;6.660.133,600;7.528.886,370;7.893.692,080;7.709.457,840;7.392.708,200;6.913.413,320;6.475.832,920
2017-04-14;6.044.303,520;5.835.918,940;5.664.361,650;5.538.302,980;5.536.735,380;5.502.576,320;5.292.203,690;5.510.841,070;5.817.880,820;6.082.271,660;6.231.790,090;6.430.822,620;6.503.975,110;6.445.565,320;6.253.945,520;6.043.220,390;5.969.550,530;6.126.261,250;7.095.033,340;7.449.965,640;7.287.651,680;7.015.167,820;6.652.650,580;6.121.219,310
2017-04-15;5.804.030,770;5.571.157,940;5.428.448,550;5.365.904,750;5.399.423,860;5.443.704,870;5.441.668,930;5.917.076,120;6.429.960,950;6.860.698,260;7.184.785,570;7.401.289,320;7.437.970,050;7.408.293,440;7.312.576,980;7.217.937,650;7.106.604,480;7.102.990,740;7.969.043,150;8.317.662,260;8.071.941,870;7.659.812,040;7.210.304,240;6.686.947,030
2017-04-16;6.286.827,060;6.019.630,340;5.841.129,330;5.731.398,900;5.678.412,930;5.615.919,140;5.438.985,590;5.754.983,290;6.166.526,740;6.541.234,530;6.827.100,230;7.018.234,220;7.109.691,220;7.092.695,220;6.955.924,930;6.824.779,460;6.695.322,440;6.768.127,760;7.762.327,520;8.135.118,910;8.029.512,580;7.640.672,130;7.010.823,330;6.482.696,340
2017-04-17;6.106.488,990;5.867.984,530;5.786.580,740;5.761.191,310;6.024.610,980;6.591.821,130;6.776.194,850;7.224.479,890;7.760.816,530;8.050.335,040;8.377.964,710;8.606.246,660;8.441.793,180;8.468.100,200;8.593.333,020;8.619.493,120;8.490.808,950;8.368.614,160;9.122.144,730;9.374.201,390;9.097.526,530;8.486.028,640;7.721.886,780;7.069.333,590
2017-04-18;6.635.879,070;6.416.547,730;6.272.704,820;6.238.736,670;6.505.626,500;7.113.181,700;7.218.760,240;7.540.629,300;8.040.049,150;8.402.248,830;8.727.017,910;8.934.426,420;8.714.287,730;8.754.861,790;8.939.882,420;8.852.876,650;8.776.822,040;8.558.621,980;9.256.341,530;9.482.754,290;9.226.435,420;8.644.785,720;7.838.073,200;7.060.926,170
2017-04-19;6.629.191,160;6.422.872,550;6.261.438,810;6.221.223,190;6.516.691,970;7.118.969,630;7.221.021,100;7.544.001,110;7.958.314,190;8.168.895,620;8.499.828,100;8.612.447,390;8.265.151,250;8.306.111,000;8.556.145,560;8.608.494,820;8.493.676,160;8.351.601,180;9.162.608,020;9.434.305,160;9.146.132,700;8.574.846,250;7.778.880,740;7.069.848,930
2017-04-20;6.580.733,110;6.292.642,620;6.207.510,970;6.185.129,900;6.446.679,130;7.071.764,250;7.155.826,190;7.509.685,580;7.930.873,110;8.209.661,920;8.471.889,890;8.598.671,230;8.345.294,080;8.186.483,680;8.332.208,320;8.388.335,020;8.325.311,000;8.197.809,180;8.884.701,120;9.086.546,020;8.841.658,640;8.234.979,990;7.425.738,470;6.837.819,480
2017-04-21;6.379.571,380;6.147.418,260;6.065.955,410;6.023.690,480;6.331.432,410;6.934.306,940;7.096.465,510;7.444.758,400;7.903.872,300;8.138.800,280;8.397.971,240;8.594.907,910;8.453.275,310;8.543.326,270;8.771.467,480;8.776.556,570;8.632.296,950;8.444.100,190;9.131.460,800;9.375.447,460;9.101.343,390;8.553.433,960;7.844.804,190;7.206.401,660
2017-04-22;6.747.802,180;6.441.591,770;6.285.455,050;6.223.773,610;6.355.477,530;6.434.550,400;6.598.336,820;7.154.836,140;7.734.024,920;8.127.144,490;8.442.289,860;8.621.544,240;8.567.486,880;8.369.122,920;8.222.833,490;8.135.109,910;7.979.126,310;7.928.069,970;8.773.458,280;9.114.230,750;8.833.335,190;8.348.812,470;7.715.530,930;7.156.280,510
2017-04-23;6.701.752,090;6.411.384,480;6.205.746,650;6.087.173,650;6.058.069,610;5.977.881,570;5.803.953,620;6.100.603,610;6.511.035,110;6.842.936,880;7.103.963,420;7.298.414,920;7.338.898,760;7.323.960,080;7.294.688,200;7.207.552,410;7.079.705,000;7.125.714,920;8.099.487,820;8.562.314,280;8.467.460,920;8.097.079,420;7.495.931,840;6.888.084,220
2017-04-24;6.492.380,920;6.245.834,770;6.097.932,610;6.039.262,900;6.297.045,620;6.923.269,910;7.046.514,010;7.482.002,130;8.046.850,020;8.363.890,950;8.683.650,340;8.823.990,990;8.610.824,600;8.625.434,710;8.797.578,920;8.815.669,380;8.704.039,600;8.560.572,980;9.233.515,900;9.477.883,360;9.259.366,050;8.715.074,310;7.879.971,210;7.179.300,720
2017-04-25;6.731.863,400;6.475.980,790;6.338.486,490;6.253.022,750;6.510.335,710;7.146.402,980;7.295.647,330;7.666.575,180;8.151.801,800;8.435.896,030;8.714.211,440;8.922.966,720;8.695.697,170;8.750.302,960;8.895.266,780;8.907.694,430;8.772.590,230;8.565.168,740;9.317.357,140;9.345.241,580;9.133.265,660;8.630.437,870;7.842.884,670;7.178.309,380
2017-04-26;6.709.984,390;6.496.001,750;6.358.449,390;6.279.069,950;6.526.763,800;7.060.957,660;7.180.083,320;7.604.910,130;8.018.716,240;8.218.057,890;8.463.299,130;8.744.240,850;8.636.191,020;8.644.290,430;8.796.418,960;8.805.628,500;8.624.260,150;8.376.191,570;9.136.488,280;9.393.043,220;9.123.956,970;8.580.561,620;7.798.878,130;7.069.304,410
2017-04-27;6.646.109,700;6.363.961,140;6.224.879,530;6.232.581,840;6.494.628,580;7.015.318,460;7.163.318,590;7.581.694,960;8.084.093,120;8.423.150,000;8.771.356,800;9.039.499,320;8.834.285,050;8.884.783,670;9.033.904,940;9.029.172,670;8.864.596,830;8.646.391,670;9.399.285,610;9.638.580,360;9.354.584,640;8.810.359,510;8.019.409,590;7.333.383,180
2017-04-28;6.878.019,130;6.587.974,510;6.440.442,450;6.400.262,600;6.643.016,430;7.193.881,480;7.298.685,980;7.680.127,670;8.229.701,830;8.523.582,340;8.859.724,620;9.041.620,990;8.853.807,310;8.829.120,610;9.028.347,900;9.062.350,780;8.880.957,870;8.628.753,430;9.311.248,970;9.532.515,560;9.252.794,430;8.760.329,230;8.094.859,610;7.458.141,200
2017-04-29;6.973.677,950;6.710.578,010;6.540.272,720;6.421.324,460;6.527.376,730;6.620.374,100;6.733.650,760;7.259.484,220;7.852.491,110;8.223.682,520;8.551.169,420;8.692.390,850;8.581.474,480;8.360.169,410;8.182.771,810;8.069.927,270;7.914.026,420;7.847.944,300;8.752.658,380;8.941.099,750;8.700.071,740;8.216.555,960;7.594.525,900;7.018.821,070
2017-04-30;6.636.914,670;6.408.983,180;6.217.617,360;6.059.608,180;6.015.755,640;5.959.493,900;5.805.051,530;6.063.578,460;6.436.005,670;6.677.835,290;6.890.157,300;6.940.959,560;7.059.831,590;7.028.649,680;6.903.025,950;6.773.988,380;6.724.546,750;6.803.698,950;7.780.218,880;8.058.520,810;7.878.768,780;7.485.046,200;7.038.152,220;6.614.021,620
2017-05-01;6.183.033,020;5.920.080,190;5.765.358,000;5.694.257,440;5.697.829,640;5.670.812,270;5.576.476,040;5.923.379,030;6.257.382,040;6.659.822,190;7.049.793,620;7.282.974,620;7.364.136,890;7.299.742,180;7.113.002,990;6.922.540,730;6.855.222,660;6.962.416,120;7.978.543,260;8.366.717,340;8.192.260,970;7.730.210,810;7.108.285,700;6.580.746,170
2017-05-02;6.227.670,510;6.013.492,980;5.892.054,550;5.879.495,060;6.145.576,010;6.734.769,580;6.889.590,870;7.311.354,770;7.793.151,190;8.094.214,210;8.385.695,400;8.609.054,010;8.461.839,590;8.552.473,920;8.767.944,140;8.783.648,850;8.610.438,140;8.435.481,440;9.138.689,720;9.390.772,420;9.129.531,250;8.503.486,340;7.655.106,000;6.941.924,890
2017-05-03;6.522.204,710;6.275.376,350;6.135.100,540;6.098.741,920;6.362.152,470;6.940.871,520;7.092.771,160;7.504.012,740;7.964.060,100;8.248.580,690;8.549.269,480;8.734.380,690;8.560.717,050;8.631.930,100;8.813.184,410;8.823.332,260;8.685.077,460;8.491.144,830;9.180.989,390;9.436.689,240;9.169.108,980;8.548.792,620;7.726.717,210;7.100.932,340
2017-05-04;6.652.185,990;6.424.785,580;6.312.580,990;6.276.428,460;6.545.788,500;7.106.896,290;7.227.800,270;7.640.005,440;8.126.962,020;8.413.485,300;8.780.540,830;8.975.617,050;8.785.753,740;8.836.831,060;9.001.114,100;8.994.206,740;8.856.305,670;8.608.268,840;9.344.840,930;9.581.099,700;9.325.423,260;8.772.833,610;7.947.655,940;7.142.418,150
2017-05-05;6.744.073,990;6.516.769,100;6.360.440,040;6.310.105,700;6.553.017,370;7.125.056,650;7.251.066,860;7.657.903,810;8.166.437,210;8.442.435,000;8.773.031,950;8.930.262,130;8.641.671,630;8.680.795,620;8.856.805,410;8.879.664,680;8.732.630,390;8.558.340,690;9.216.065,720;9.334.652,950;9.055.621,160;8.442.448,580;7.695.298,700;7.117.656,790
2017-05-06;6.623.859,040;6.431.476,600;6.260.815,900;6.180.255,800;6.243.416,990;6.415.754,180;6.571.794,250;7.105.048,190;7.597.731,640;7.907.918,820;8.171.855,210;8.348.025,530;8.272.264,450;8.081.611,960;7.910.952,270;7.790.855,630;7.611.953,030;7.640.883,450;8.522.567,420;8.808.545,330;8.621.988,670;8.073.882,960;7.423.245,920;6.818.469,330
2017-05-07;6.394.985,010;6.095.368,660;5.947.641,260;5.804.944,910;5.797.911,740;5.705.136,320;5.620.545,970;5.917.994,620;6.243.828,610;6.525.219,900;6.857.747,920;7.050.189,900;7.122.699,710;7.041.251,470;6.854.146,080;6.750.419,510;6.731.606,080;6.808.015,730;7.799.650,890;8.178.433,370;7.997.990,920;7.594.247,060;6.979.602,500;6.433.408,990
2017-05-08;6.068.030,720;5.851.893,450;5.761.381,680;5.758.518,610;6.081.358,210;6.652.382,740;6.782.078,930;7.212.312,870;7.707.969,070;8.004.380,500;8.338.684,620;8.561.269,140;8.389.698,100;8.407.986,830;8.602.220,240;8.612.181,090;8.518.463,160;8.345.782,020;9.031.428,700;9.315.330,030;9.080.549,350;8.423.654,600;7.572.650,370;6.905.232,140
2017-05-09;6.478.637,560;6.276.837,900;6.139.116,190;6.078.737,300;6.340.385,080;6.929.817,620;7.110.261,260;7.474.394,990;7.916.985,620;8.141.429,250;8.395.153,160;8.566.192,100;8.315.099,070;8.306.845,830;8.497.389,450;8.511.505,040;8.417.350,950;8.316.899,420;9.020.142,510;9.175.500,510;8.909.404,160;8.285.590,930;7.503.753,900;6.793.753,710
2017-05-10;6.349.420,610;6.113.909,470;5.984.503,450;5.949.841,010;6.174.616,350;6.600.203,340;6.907.715,970;7.432.332,980;7.926.128,220;8.244.788,970;8.563.270,370;8.724.152,370;8.548.608,560;8.484.711,660;8.649.831,120;8.617.574,040;8.466.157,010;8.380.549,850;9.056.081,640;9.231.787,000;8.970.338,040;8.334.058,370;7.500.960,130;6.730.496,620
